Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
1,0,0,0,36,Male, Black (NH),AL
1,0,0,0,66,Male, Hispanic,CA
1,1,0,2,28,Female, White (NH),OH
1,1,0,0,34,Male, Black (NH),GA
2,0,0,0,26,Male, White (NH),MO
2,0,0,0,33,Female, White (NH),IN
2,2,0,2,37,Female, Hispanic,TX
0,0,0,0,41,Male, Hispanic,CA
2,0,0,0,26,Male, Black (NH),SC
1,0,0,0,48,Female, White (NH),MA
2,0,0,0,29,Male, 2+ Races (NH),FL
1,1,2,2,25,Male, 2+ Races (NH),NY
1,1,2,2,55,Male, Black (NH),KS
2,0,0,0,65,Male, Black (NH),CA
1,2,0,1,51,Male, Black (NH),FL
2,1,0,1,21,Female, White (NH),AR
1,1,0,0,33,Male, Black (NH),IN
2,0,0,0,27,Female, Hispanic,NE
2,0,0,0,21,Male, Hispanic,TX
2,0,0,0,41,Male, Hispanic,TX
0,0,0,0,38,Female, Black (NH),NC
1,2,0,0,39,Male, Black (NH),OR
1,1,0,1,47,Male, Black (NH),IL
1,1,2,2,38,Male, White (NH),MN
2,1,0,0,37,Male, Black (NH),CT
2,1,0,0,27,Male, Hispanic,NM
2,1,1,2,35,Female, White (NH),IN
2,1,0,0,25,Male, Black (NH),GA
1,1,0,2,26,Male, Hispanic,HI
2,0,0,0,42,Male, Hispanic,FL
2,0,0,0,20,Male, 2+ Races (NH),FL
2,0,0,0,42,Male, 2+ Races (NH),FL
1,0,0,0,27,Male, Black (NH),MO
1,0,0,0,44,Male, Hispanic,FL
2,1,0,0,30,Male, Black (NH),TX
0,0,0,0,49,Male, Black (NH),NV
1,0,0,0,34,Male, Hispanic,TX
2,0,0,0,23,Male, White (NH),NY
1,2,0,2,35,Male, Black (NH),TX
2,0,0,0,22,Male, Uncategorized - Missing,MD
2,2,1,2,56,Male, White (NH),PA
0,0,0,0,31,Female, Black (NH),NC
2,0,0,0,40,Male, White (NH),TX
1,0,0,0,59,Male, White (NH),FL
1,2,0,1,36,Male, Black (NH),TN
1,0,0,0,42,Male, Hispanic,TX
2,0,0,0,47,Male, White (NH),AK
2,0,0,0,67,Male, White (NH),CA
2,0,0,0,37,Male, 2+ Races (NH),PA
2,0,0,0,26,Male, White (NH),FL
2,2,0,2,59,Female, 2+ Races (NH),AZ
2,1,0,0,47,Female, Hispanic,CA
0,0,0,0,46,Male, Hispanic,TX
2,0,0,0,32,Male, 2+ Races (NH),VA
2,0,0,0,41,Male, American Indian/Alaska Native (NH),NM
1,2,0,1,36,Male, White (NH),FL
2,0,0,0,38,Male, Hispanic,TX
2,0,0,0,27,Male, 2+ Races (NH),CA
1,0,0,0,35,Male, Black (NH),IL
2,0,0,0,58,Male, Hispanic,CA
0,0,0,0,24,Female, Black (NH),NC
1,1,2,2,25,Male, White (NH),GA
1,0,0,0,57,Male, Black (NH),VA
2,1,0,0,44,Male, Black (NH),OK
2,0,0,0,34,Female, Black (NH),PA
2,2,0,1,49,Male, White (NH),OH
1,0,0,0,39,Female, Black (NH),TN
2,0,0,0,66,Male, Black (NH),VA
2,0,0,0,29,Male, Black (NH),SC
1,1,2,0,31,Male, 2+ Races (NH),MI
1,0,0,0,40,Female, White (NH),OR
0,1,0,0,37,Male, Black (NH),TX
2,0,0,0,48,Male, White (NH),KY
1,1,0,2,28,Female, Black (NH),DE
0,0,0,0,25,Male, Hispanic,OK
1,2,0,0,43,Male, Black (NH),NJ
2,1,0,0,26,Female, Black (NH),IL
2,0,0,0,27,Male, Black (NH),GA
2,1,0,2,36,Female, White (NH),PA
2,1,0,2,35,Male, American Indian/Alaska Native (NH),AZ
1,1,0,0,27,Female, Black (NH),MI
2,2,1,2,27,Male, White (NH),OH
2,2,2,2,37,Male, Black (NH),TX
2,0,0,0,28,Male, 2+ Races (NH),DC
2,0,0,0,55,Male, Black (NH),MO
1,0,0,0,46,Female, White (NH),CA
2,1,0,2,24,Male, Hispanic,GA
1,2,2,2,39,Female, White (NH),SC
0,0,0,0,62,Male, Black (NH),OK
1,1,0,0,27,Male, Black (NH),PA
1,0,0,0,54,Female, 2+ Races (NH),KS
1,1,0,0,26,Male, Hispanic,FL
1,0,0,0,52,Male, White (NH),OR
2,0,0,0,51,Male, White (NH),MO
1,1,0,0,59,Male, 2+ Races (NH),GA
2,0,0,0,30,Male, Hispanic,NY
2,1,0,0,38,Male, White (NH),CT
2,0,0,0,25,Female, 2+ Races (NH),IL
1,0,0,0,29,Male, White (NH),MA
1,0,0,0,56,Male, Hispanic,NV
2,0,0,0,20,Female, White (NH),IL
2,0,0,0,34,Male, Hispanic,AZ
1,2,1,2,48,Male, White (NH),NY
2,2,1,2,32,Female, White (NH),VA
2,2,0,0,45,Female, 2+ Races (NH),MI
2,2,0,2,29,Male, White (NH),MO
1,2,0,1,28,Male, Black (NH),FL
1,0,0,0,36,Male, Black (NH),IL
1,2,2,2,51,Female, Black (NH),LA
-1,0,0,0,37,Male, Black (NH),TX
0,1,0,2,44,Male, Black (NH),NY
2,2,0,2,58,Female, White (NH),CA
2,2,1,2,52,Female, White (NH),IL
2,1,0,0,19,Male, Hispanic,FL
1,0,0,0,22,Female, White (NH),SD
2,0,0,0,29,Female, Black (NH),TN
1,2,0,2,39,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),FL
2,0,0,0,22,Female, White (NH),OR
2,0,0,0,59,Male, 2+ Races (NH),TX
1,2,0,2,41,Male, 2+ Races (NH),NC
0,0,0,0,30,Male, Uncategorized - Missing,CA
2,0,0,0,47,Male, Black (NH),IN
2,0,0,0,33,Male, Black (NH),TX
2,0,0,0,38,Male, Black (NH),NC
2,0,0,0,52,Male, American Indian/Alaska Native (NH),NC
1,1,2,1,29,Female, White (NH),IL
2,0,0,0,53,Male, Black (NH),OH
0,0,0,0,23,Male, Black (NH),TN
2,0,0,0,51,Male, White (NH),MO
2,1,2,1,46,Male, 2+ Races (NH),IL
0,0,0,0,70,Male, 2+ Races (NH),MI
1,0,0,0,56,Male, Black (NH),NY
2,0,0,0,43,Male, Black (NH),LA
2,0,0,0,53,Male, Hispanic,CT
0,0,0,0,52,Male, Hispanic,MT
1,2,0,2,29,Female, White (NH),NY
2,2,0,2,42,Male, White (NH),WA
1,0,0,0,47,Female, Black (NH),SC
2,0,0,0,51,Male, White (NH),WI
2,1,1,1,39,Male, White (NH),MA
2,0,0,0,36,Female, Hispanic,NJ
2,0,0,0,47,Male, Black (NH),NY
2,0,0,0,37,Female, White (NH),MI
1,0,0,0,27,Male, Black (NH),MO
1,0,0,0,66,Male, White (NH),TX
2,0,0,0,48,Female, White (NH),CT
1,0,0,0,56,Female, White (NH),CT
2,0,0,0,37,Male, Black (NH),TX
2,0,0,0,31,Male, Black (NH),MS
2,1,0,0,22,Male, Hispanic,PA
2,0,0,0,45,Male, Black (NH),NV
2,0,0,0,52,Male, Black (NH),CA
1,1,0,0,32,Male, Hispanic,CA
2,0,0,0,33,Female, White (NH),SD
1,0,0,0,31,Female, Black (NH),MS
2,0,0,0,46,Male, Hispanic,FL
2,0,0,0,49,Male, Black (NH),MI
0,0,0,0,29,Male, Black (NH),AL
1,0,0,0,65,Male, Black (NH),PA
2,0,0,0,31,Male, Hispanic,TX
2,0,0,0,27,Male, Black (NH),FL
2,0,0,0,50,Male, Hispanic,TX
0,0,0,0,40,Male, Black (NH),CA
2,0,0,0,46,Male, Black (NH),NJ
2,0,0,0,49,Female, Hispanic,KS
1,0,0,0,29,Female, Black (NH),NY
1,0,0,0,35,Male, Hispanic,NY
2,0,0,0,47,Male, Black (NH),IL
1,0,0,0,63,Male, Black (NH),GA
2,1,0,0,28,Female, White (NH),NY
1,0,0,0,26,Female, Black (NH),TX
1,0,0,0,53,Male, Hispanic,OH
2,0,0,0,31,Female, 2+ Races (NH),SD
1,0,0,0,38,Male, 2+ Races (NH),OH
1,0,0,0,34,Male, Hispanic,TX
2,2,1,2,25,Male, White (NH),IN
2,0,0,0,27,Male, Black (NH),CT
1,0,0,0,67,Female, 2+ Races (NH),NC
2,1,1,1,25,Female, Black (NH),IN
2,0,0,0,36,Male, White (NH),PA
2,0,0,0,44,Male, Black (NH),MD
1,0,0,0,40,Male, Hispanic,IL
2,2,0,2,62,Male, White (NH),TN
2,0,0,0,46,Male, Black (NH),AL
1,0,0,0,59,Male, 2+ Races (NH),CA
2,2,2,2,30,Female, White (NH),IN
2,0,0,0,35,Male, White (NH),AR
2,0,0,0,33,Male, Black (NH),NC
2,0,0,0,43,Male, Hispanic,TX
0,0,0,0,44,Female, White (NH),AR
2,1,0,0,25,Male, Hispanic,CO
1,1,0,1,50,Male, White (NH),NV
2,0,0,0,61,Female, White (NH),LA
1,1,0,0,38,Male, 2+ Races (NH),TX
2,1,2,2,27,Female, Black (NH),TX
2,2,2,2,41,Male, White (NH),KS
1,1,2,0,41,Male, Black (NH),MO
2,2,2,2,28,Male, Hispanic,TX
1,1,0,0,35,Female, Hispanic,SC
1,2,0,2,29,Male, Hispanic,CA
1,2,2,1,52,Male, White (NH),VA
1,0,0,0,32,Male, White (NH),MI
2,0,0,0,40,Male, Hispanic,CA
1,0,0,0,26,Male, Hispanic,WY
2,2,2,0,30,Female, 2+ Races (NH),HI
1,1,0,2,27,Male, Black (NH),FL
2,0,0,0,23,Male, Black (NH),IL
2,0,0,0,35,Male, White (NH),FL
2,2,0,0,47,Female, White (NH),FL
1,0,0,0,81,Male, 2+ Races (NH),TX
2,0,0,0,57,Male, Hispanic,CA
1,1,2,0,25,Male, Black (NH),CA
2,1,2,2,46,Male, White (NH),OH
2,1,0,0,50,Male, Black (NH),GA
1,0,0,0,52,Female, White (NH),PA
2,0,0,0,32,Male, Hispanic,PA
1,0,0,0,39,Male, White (NH),NC
2,0,0,0,68,Female, White (NH),OH
2,0,0,0,31,Female, Hispanic,MS
0,0,0,0,66,Male, Hispanic,CA
2,0,0,0,34,Male, Black (NH),GA
1,1,0,1,26,Female, Black (NH),IN
2,0,0,0,46,Male, Hispanic,NM
1,0,0,0,33,Male, Hispanic,CA
1,2,0,2,44,Female, Black (NH),FL
2,0,0,0,31,Male, 2+ Races (NH),AL
2,2,1,2,34,Female, White (NH),NC
1,0,0,0,35,Male, 2+ Races (NH),NC
1,0,0,0,37,Male, Black (NH),NY
1,0,0,0,34,Male, Black (NH),IL
2,0,0,0,44,Male, 2+ Races (NH),TX
2,2,2,2,49,Female, White (NH),WA
2,0,0,0,45,Female, White (NH),OH
2,0,0,0,26,Male, Black (NH),MS
2,0,0,0,38,Male, Black (NH),VA
2,0,0,0,25,Male, Black (NH),AR
2,0,0,0,41,Male, 2+ Races (NH),MO
1,1,2,2,53,Male, Black (NH),NC
2,0,0,0,34,Female, 2+ Races (NH),MD
1,0,0,0,47,Female, Black (NH),VA
2,2,1,2,23,Female, White (NH),IA
1,0,0,0,29,Male, Hispanic,PA
2,0,0,0,46,Male, Black (NH),NJ
1,0,0,0,51,Male, White (NH),AZ
2,0,0,0,28,Male, 2+ Races (NH),FL
0,0,0,0,48,Male, Hispanic,CA
1,0,0,0,36,Male, Uncategorized - Missing,AL
2,0,0,0,34,Male, Hispanic,CA
2,0,0,0,39,Male, Hispanic,-1
0,0,0,0,36,Female, Black (NH),MS
2,0,0,0,56,Female, Hispanic,TX
2,0,0,0,39,Male, Uncategorized - Missing,CA
2,1,0,0,25,Male, Black (NH),MI
0,0,0,0,29,Female, Black (NH),LA
0,0,0,0,40,Male, Hispanic,PR
1,2,2,1,33,Male, 2+ Races (NH),GA
1,2,0,2,46,Female, Black (NH),AR
2,1,0,0,34,Male, White (NH),MI
1,1,0,1,35,Male, Black (NH),AL
2,2,2,2,32,Female, White (NH),MS
0,0,0,0,25,Female, Hispanic,TX
1,0,0,0,55,Male, 2+ Races (NH),WA
1,0,0,0,52,Male, White (NH),NJ
2,0,0,0,42,Female, White (NH),MS
2,1,2,2,29,Male, Hispanic,CA
2,0,0,0,34,Male, Black (NH),CA
2,0,0,0,33,Male, Black (NH),WI
0,0,0,0,29,Female, 2+ Races (NH),PA
2,0,0,0,44,Male, 2+ Races (NH),CA
2,0,0,0,41,Male, Hispanic,TX
2,2,1,1,45,Female, White (NH),MA
2,1,0,1,44,Male, 2+ Races (NH),OH
2,0,0,0,49,Male, Hispanic,FL
1,2,0,2,36,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),HI
2,2,2,2,29,Female, Hispanic,MI
1,1,0,0,40,Female, Black (NH),MO
0,0,0,0,56,Female, White (NH),KY
1,0,0,0,61,Male, Hispanic,CA
2,1,0,0,43,Male, Black (NH),NY
2,1,0,2,35,Male, Black (NH),KY
2,0,0,0,25,Male, Uncategorized - Missing,IL
2,0,0,0,46,Male, White (NH),NY
2,1,0,0,35,Male, Black (NH),FL
2,2,0,1,33,Male, 2+ Races (NH),FL
1,0,0,0,36,Male, Black (NH),FL
1,2,2,1,60,Male, White (NH),FL
2,0,0,0,31,Female, White (NH),TN
2,2,1,2,30,Female, White (NH),PA
1,0,0,0,47,Male, American Indian/Alaska Native (NH),WI
2,0,0,0,34,Male, 2+ Races (NH),GA
2,0,0,0,43,Female, White (NH),CA
2,2,2,1,61,Female, White (NH),TN
0,1,0,0,42,Male, 2+ Races (NH),TX
2,0,0,0,37,Male, White (NH),ND
0,0,0,0,26,Male, 2+ Races (NH),KS
2,0,0,0,38,Male, Hispanic,TX
2,2,0,2,39,Male, Hispanic,NM
2,0,0,0,25,Male, Hispanic,IA
2,0,0,0,43,Male, Hispanic,CA
2,0,0,0,27,Male, Hispanic,CA
1,1,1,1,48,Male, Black (NH),MD
2,0,0,0,22,Female, Black (NH),GA
1,1,0,2,21,Male, Uncategorized - Missing,MD
2,0,0,0,54,Male, Hispanic,NY
2,0,0,0,61,Male, Black (NH),NC
1,0,0,0,30,Male, Black (NH),NC
2,0,0,0,30,Male, White (NH),WI
1,1,2,2,34,Male, Black (NH),MO
2,0,0,0,38,Male, Black (NH),MO
0,2,1,2,52,Male, Hispanic,NY
2,1,0,0,24,Male, Black (NH),TX
2,0,0,0,44,Female, White (NH),OH
2,0,0,0,23,Male, Black (NH),NY
2,0,0,0,22,Female, Black (NH),MS
2,0,0,0,33,Male, White (NH),NY
2,0,0,0,35,Male, White (NH),TX
2,1,0,1,21,Female, White (NH),VA
1,0,0,0,39,Female, White (NH),OK
2,0,0,0,52,Male, Hispanic,MI
2,0,0,0,49,Male, Hispanic,AZ
2,1,0,0,28,Female, 2+ Races (NH),MD
1,1,0,1,43,Male, White (NH),NC
2,2,1,2,34,Male, White (NH),TX
2,0,0,0,44,Male, White (NH),NC
0,1,2,2,46,Male, White (NH),MI
2,1,2,2,45,Male, Black (NH),MO
2,0,0,0,32,Male, Black (NH),VA
2,0,0,0,42,Male, Hispanic,-1
2,0,0,0,30,Male, Hispanic,CA
1,0,0,0,26,Male, White (NH),PA
2,0,0,0,30,Male, Black (NH),WI
1,2,2,2,36,Male, Hispanic,CA
2,0,0,0,33,Male, Hispanic,MO
2,0,0,0,55,Female, White (NH),TX
1,2,0,1,47,Female, Black (NH),WI
1,0,0,0,59,Male, White (NH),AL
0,0,0,0,32,Male, Uncategorized - Missing,TX
1,0,0,0,43,Male, 2+ Races (NH),OH
2,0,0,0,42,Female, White (NH),MO
1,1,0,0,44,Male, Black (NH),CO
2,1,0,2,26,Female, White (NH),MO
2,0,0,0,26,Male, White (NH),TX
1,2,0,2,51,Male, White (NH),FL
1,0,0,0,26,Male, Black (NH),FL
2,0,0,0,51,Female, White (NH),LA
2,1,0,0,31,Male, Black (NH),NC
2,0,0,0,60,Male, White (NH),VT
2,0,0,0,30,Male, 2+ Races (NH),PA
1,2,0,1,45,Female, White (NH),VA
1,2,2,2,41,Male, Hispanic,CA
1,0,0,0,32,Male, Hispanic,NY
1,0,0,0,64,Male, Black (NH),GA
2,0,0,0,43,Male, White (NH),OR
2,0,0,0,41,Male, Black (NH),NV
2,1,1,1,40,Male, Hispanic,TN
2,0,0,0,58,Male, White (NH),FL
0,0,0,0,41,Male, White (NH),-2
1,2,1,1,47,Male, Black (NH),NC
2,0,0,0,41,Male, Hispanic,PA
1,0,0,0,59,Female, 2+ Races (NH),FL
1,1,0,0,34,Female, Black (NH),SC
2,0,0,0,40,Female, Black (NH),OH
2,0,0,0,51,Male, American Indian/Alaska Native (NH),VA
2,0,0,0,32,Male, Hispanic,WI
0,0,0,0,68,Male, Black (NH),  
2,1,1,2,35,Male, Black (NH),PA
2,0,0,0,43,Male, Black (NH),MI
2,0,0,0,42,Male, White (NH),MI
2,1,0,0,33,Male, Hispanic,MA
2,0,0,0,41,Male, Hispanic,OH
1,1,2,1,51,Male, White (NH),IL
2,0,0,0,46,Male, 2+ Races (NH),FL
2,0,0,0,27,Male, Hispanic,PA
2,0,0,0,53,Male, Black (NH),PA
2,0,0,0,24,Male, Black (NH),GA
0,0,0,0,44,Female, White (NH),MO
2,2,1,2,21,Male, White (NH),PA
2,1,2,2,35,Male, White (NH),AZ
1,1,1,1,28,Male, White (NH),NY
2,0,0,0,51,Male, White (NH),TX
1,2,0,2,58,Female, Hispanic,OR
2,1,0,0,37,Male, Black (NH),IL
1,0,0,0,41,Male, White (NH),LA
2,0,0,0,32,Male, Hispanic,CA
2,0,0,0,22,Male, Black (NH),MO
0,0,0,0,69,Male, White (NH),SC
1,2,2,1,41,Male, White (NH),IL
1,1,0,2,19,Male, American Indian/Alaska Native (NH),AR
2,0,0,0,42,Male, Hispanic,TX
2,0,0,0,40,Male, Black (NH),VA
1,1,2,2,18,Male, White (NH),NC
2,0,0,0,43,Female, 2+ Races (NH),CA
2,1,2,2,37,Male, 2+ Races (NH),MI
2,0,0,0,29,Female, Black (NH),TN
1,2,2,0,42,Male, White (NH),OR
0,0,0,0,58,Female, White (NH),FL
2,1,2,2,36,Female, White (NH),OH
1,2,0,1,38,Male, Black (NH),SC
2,0,0,0,29,Male, Black (NH),PA
2,2,0,2,42,Male, Hispanic,CA
2,0,0,0,36,Male, American Indian/Alaska Native (NH),AZ
2,1,2,2,37,Male, Hispanic,SD
2,0,0,0,40,Male, Black (NH),FL
2,0,0,0,24,Male, Hispanic,NY
1,2,0,1,48,Male, White (NH),MI
2,1,0,1,30,Male, White (NH),FL
2,0,0,0,23,Male, Uncategorized - Missing,NY
2,2,0,2,37,Male, White (NH),MO
1,2,1,2,33,Female, 2+ Races (NH),OR
0,1,0,2,52,Female, White (NH),UT
1,2,0,0,18,Female, Black (NH),NC
1,0,0,0,50,Male, White (NH),IL
1,0,0,2,39,Male, 2+ Races (NH),FL
1,0,0,0,37,Male, Hispanic,TX
2,1,0,2,32,Male, White (NH),TX
0,0,0,0,48,Female, Black (NH),AL
2,0,0,0,57,Male, Black (NH),MO
2,2,0,1,29,Male, Hispanic,CT
2,0,0,0,26,Male, Black (NH),GA
1,0,0,0,57,Male, 2+ Races (NH),MI
2,1,0,1,42,Male, 2+ Races (NH),NC
2,2,0,2,34,Male, White (NH),AL
0,0,0,0,54,Female, White (NH),MS
1,1,0,0,25,Female, Hispanic,TX
0,0,0,0,40,Male, Hispanic,-1
2,2,1,2,32,Female, White (NH),OH
2,2,1,2,28,Female, White (NH),NC
0,1,0,0,46,Male, Black (NH),LA
1,1,2,1,67,Male, Black (NH),CA
2,0,0,0,31,Male, Black (NH),TX
2,0,0,0,26,Female, Black (NH),KS
2,0,0,0,65,Male, American Indian/Alaska Native (NH),SC
2,1,0,1,40,Male, Hispanic,PA
2,0,0,0,28,Female, White (NH),WA
2,0,0,0,39,Male, Black (NH),AL
0,0,0,0,25,Male, Hispanic,NY
2,0,0,0,26,Male, Hispanic,MO
2,2,0,2,36,Female, 2+ Races (NH),FL
2,2,0,1,40,Female, White (NH),LA
2,1,0,0,40,Male, Black (NH),TN
1,2,0,1,25,Female, White (NH),NY
2,0,0,0,52,Female, White (NH),FL
2,0,0,0,46,Male, White (NH),FL
1,1,0,0,62,Male, Black (NH),IL
2,1,2,0,43,Male, Hispanic,PA
1,0,0,0,33,Male, Black (NH),WV
1,0,0,0,30,Male, 2+ Races (NH),MI
2,0,0,0,34,Male, Hispanic,TX
1,2,0,0,62,Female, White (NH),WI
2,1,1,2,27,Female, White (NH),NC
2,0,0,0,31,Female, White (NH),NV
1,1,0,1,39,Male, Black (NH),MD
0,2,0,2,31,Female, White (NH),AR
2,0,0,0,40,Male, White (NH),MO
1,1,0,0,22,Male, White (NH),PA
2,0,0,0,40,Female, 2+ Races (NH),TX
1,2,2,1,34,Male, White (NH),PA
0,0,0,0,30,Male, White (NH),CA
2,0,0,0,42,Female, White (NH),IN
2,0,0,0,44,Male, Black (NH),MA
1,1,0,1,30,Female, Black (NH),TX
1,0,0,0,29,Male, White (NH),FL
1,0,0,0,72,Male, White (NH),NV
2,0,0,0,30,Female, White (NH),WI
2,0,0,0,24,Male, Hispanic,PA
0,1,0,0,40,Male, Black (NH),LA
2,0,0,0,28,Male, Black (NH),NY
2,0,0,0,51,Male, Hispanic,TX
2,0,0,0,38,Male, Black (NH),MD
2,2,0,2,46,Male, Black (NH),GA
2,0,0,0,58,Male, Black (NH),TX
1,1,2,1,27,Female, White (NH),GA
2,1,0,0,41,Male, Black (NH),SC
2,0,0,0,48,Female, White (NH),OR
2,0,0,0,36,Male, Hispanic,TX
0,0,0,0,28,Male, Hispanic,PR
2,2,2,1,55,Male, White (NH),NY
2,0,0,0,61,Male, Hispanic,FL
0,1,0,2,40,Male, White (NH),FL
2,2,0,1,37,Male, Hispanic,IN
2,0,0,0,22,Male, Uncategorized - Missing,FL
2,0,0,0,27,Male, 2+ Races (NH),CA
1,1,0,0,40,Male, Black (NH),FL
2,2,1,2,36,Female, White (NH),GA
-1,0,0,0,58,Male, White (NH),MI
1,0,0,0,42,Male, 2+ Races (NH),WA
2,0,0,0,44,Male, Black (NH),IL
1,1,0,1,34,Male, Black (NH),NC
1,2,2,1,37,Male, Hispanic,TX
2,2,2,2,33,Female, White (NH),PA
2,0,0,0,23,Male, 2+ Races (NH),IN
2,0,0,0,59,Male, White (NH),SC
2,2,0,2,29,Female, White (NH),MS
2,0,0,0,54,Male, Black (NH),MO
2,0,0,0,41,Male, 2+ Races (NH),NY
2,0,0,0,37,Male, 2+ Races (NH),MA
1,0,0,0,37,Female, 2+ Races (NH),OH
1,2,2,0,32,Female, Hispanic,FL
1,0,0,0,25,Male, 2+ Races (NH),SD
2,0,0,0,47,Male, 2+ Races (NH),NY
2,0,0,0,51,Female, 2+ Races (NH),PA
2,2,0,2,36,Female, 2+ Races (NH),AK
2,0,0,0,33,Male, Black (NH),IL
0,1,0,1,26,Male, Hispanic,TX
2,1,2,1,26,Female, White (NH),WV
0,0,0,0,61,Male, 2+ Races (NH),AR
2,0,0,0,23,Male, Hispanic,NJ
2,2,2,2,26,Male, White (NH),AL
2,0,0,0,36,Female, White (NH),IN
2,0,0,0,34,Female, White (NH),ID
1,0,0,0,36,Male, White (NH),RI
2,2,1,2,32,Female, Hispanic,UT
2,2,1,2,25,Female, White (NH),PA
2,2,2,2,63,Male, Hispanic,NM
1,1,0,2,35,Male, Hispanic,MA
0,0,0,0,25,Male, Black (NH),AL
1,0,0,0,46,Male, Black (NH),CA
2,0,0,0,63,Male, Hispanic,CT
1,0,0,0,58,Male, White (NH),NY
2,1,0,2,28,Male, 2+ Races (NH),GA
0,0,0,0,48,Male, Black (NH),GA
0,0,0,0,78,Male, 2+ Races (NH),KY
0,0,0,0,36,Male, Hispanic,-1
2,0,0,0,23,Male, Hispanic,OH
1,1,0,0,28,Female, Black (NH),LA
1,1,0,0,28,Male, Black (NH),LA
2,0,0,0,32,Male, Hispanic,WA
1,0,0,0,39,Male, Hispanic,IL
2,0,0,0,47,Male, Black (NH),TX
2,0,0,0,62,Male, Black (NH),CA
1,0,0,0,66,Male, 2+ Races (NH),OK
2,0,0,0,43,Male, White (NH),TX
2,0,0,0,39,Male, Hispanic,CA
2,2,0,2,34,Female, White (NH),NC
2,2,2,2,30,Male, 2+ Races (NH),PA
2,1,0,1,43,Male, Black (NH),VA
2,0,0,0,33,Female, White (NH),SD
2,1,0,0,25,Male, White (NH),MO
2,0,0,0,41,Male, 2+ Races (NH),KY
1,2,0,0,44,Male, White (NH),FL
1,0,0,0,56,Male, American Indian/Alaska Native (NH),NM
2,0,0,0,37,Male, Hispanic,TX
2,0,0,0,49,Male, White (NH),CA
2,0,0,0,22,Male, Hispanic,TX
2,0,0,0,51,Male, Black (NH),TX
1,1,0,1,64,Male, 2+ Races (NH),AL
2,0,0,0,30,Male, Hispanic,CA
2,0,0,0,47,Male, Black (NH),TN
1,0,0,0,40,Male, Hispanic,NM
2,1,0,0,24,Female, 2+ Races (NH),IL
2,0,0,0,37,Male, Black (NH),NC
2,0,0,0,28,Male, 2+ Races (NH),MO
2,0,0,0,31,Female, Black (NH),MS
2,0,0,0,38,Male, Black (NH),MS
2,0,0,0,25,Male, White (NH),VA
1,0,0,0,59,Female, White (NH),MA
2,2,1,2,27,Female, White (NH),VA
0,0,0,0,47,Male, Black (NH),NY
1,1,0,0,35,Male, Black (NH),MI
0,0,0,0,64,Male, Black (NH),NM
1,0,0,0,39,Female, 2+ Races (NH),MD
1,2,1,1,55,Male, Black (NH),IL
2,0,0,0,37,Male, Black (NH),IL
2,0,0,0,38,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),TX
2,0,0,0,37,Female, Hispanic,PA
1,0,0,0,59,Male, Black (NH),SC
1,0,0,0,34,Male, Black (NH),PA
2,0,0,0,52,Male, White (NH),IL
2,2,0,1,30,Female, Black (NH),OR
1,2,0,2,56,Male, White (NH),TX
1,2,1,1,27,Female, 2+ Races (NH),MN
2,0,0,0,31,Male, 2+ Races (NH),AL
2,2,1,2,21,Male, White (NH),CT
1,0,0,0,53,Male, White (NH),WV
2,0,0,0,34,Male, 2+ Races (NH),KS
2,0,0,0,53,Male, Uncategorized - Missing,IN
1,0,2,2,38,Male, Hispanic,TX
0,0,0,0,54,Male, 2+ Races (NH),IN
2,0,0,0,39,Male, Hispanic,TX
2,0,0,0,43,Male, White (NH),NC
1,1,2,2,36,Male, White (NH),TX
2,0,0,0,57,Male, Black (NH),FL
2,0,0,0,59,Male, 2+ Races (NH),IN
2,2,0,2,23,Male, Hispanic,NV
2,0,0,0,25,Female, White (NH),PA
1,2,1,2,23,Female, White (NH),PA
2,0,0,0,26,Male, Hispanic,WA
2,0,0,0,41,Male, 2+ Races (NH),MD
1,0,0,0,42,Male, White (NH),NC
1,0,0,0,39,Male, Black (NH),OH
2,0,0,0,23,Male, Black (NH),TX
2,2,2,1,52,Male, 2+ Races (NH),PA
2,1,1,0,36,Male, Black (NH),LA
1,0,0,0,48,Male, White (NH),TN
2,0,0,0,37,Male, Black (NH),NJ
1,1,0,0,43,Female, Black (NH),FL
2,1,0,0,37,Male, Black (NH),FL
2,0,0,0,24,Male, Hispanic,CT
2,2,0,2,43,Male, 2+ Races (NH),HI
2,0,0,0,28,Male, Black (NH),MI
0,0,0,0,27,Male, Hispanic,CA
1,0,0,0,28,Male, White (NH),WI
2,1,0,2,31,Male, Black (NH),MI
2,0,0,0,48,Male, Black (NH),AL
2,1,0,0,31,Female, White (NH),NC
0,1,0,0,38,Male, Black (NH),VA
0,0,0,0,49,Male, Hispanic,CA
2,0,0,0,42,Female, Hispanic,TX
2,2,0,0,38,Female, White (NH),TN
0,0,0,0,35,Male, Hispanic,AR
2,2,0,0,35,Female, White (NH),WV
1,1,1,1,34,Male, White (NH),MI
1,0,0,0,61,Female, White (NH),FL
2,2,0,0,31,Male, Hispanic,MO
2,0,0,0,28,Female, 2+ Races (NH),SD
2,0,0,0,37,Male, Hispanic,MO
2,2,2,2,35,Male, 2+ Races (NH),KS
2,0,0,0,26,Female, Hispanic,CA
