,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
23604,(2) 2 = No,,,,62,(1) 1 = Male,(1) 1 = White (NH),WA
23605,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,WA
23606,(2) 2 = No,,,,63,(1) 1 = Male,(2) 2 = Black (NH),MI
23607,(1) 1 = Yes,,,,35,(1) 1 = Male,(1) 1 = White (NH),MI
23608,,,,,35,(2) 2 = Female,(3) 3 = Hispanic,WA
23609,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,IL
23610,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,52,(1) 1 = Male,(3) 3 = Hispanic,OH
23611,(1) 1 = Yes,,,,53,(2) 2 = Female,(1) 1 = White (NH),CT
23612,(2) 2 = No,,,,39,(2) 2 = Female,(1) 1 = White (NH),WA
23613,(1) 1 = Yes,,,,30,(2) 2 = Female,(3) 3 = Hispanic,CA
23614,(2) 2 = No,,,,51,(1) 1 = Male,(2) 2 = Black (NH),PA
23615,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,48,(1) 1 = Male,(3) 3 = Hispanic,PA
23616,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,CA
23617,(2) 2 = No,,,,35,(1) 1 = Male,(3) 3 = Hispanic,VA
23618,(1) 1 = Yes,(2) 2 = No,,,40,(1) 1 = Male,(3) 3 = Hispanic,MA
23619,,,,,57,(1) 1 = Male,(6) 6 = 2+ Races (NH),SC
23620,(2) 2 = No,,,,61,(1) 1 = Male,(1) 1 = White (NH),LA
23621,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,38,(1) 1 = Male,(1) 1 = White (NH),IA
23622,(1) 1 = Yes,,,,37,(1) 1 = Male,(1) 1 = White (NH),MI
23623,(2) 2 = No,,,,58,(2) 2 = Female,(1) 1 = White (NH),TN
23624,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(1) 1 = Male,(1) 1 = White (NH),CO
23625,(2) 2 = No,,,,51,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),TX
23626,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,54,(1) 1 = Male,(3) 3 = Hispanic,TX
23627,,,,,38,(1) 1 = Male,(2) 2 = Black (NH),FL
23628,(2) 2 = No,(1) 1 = Yes,,,48,(1) 1 = Male,(1) 1 = White (NH),TX
23629,(2) 2 = No,,,,66,(1) 1 = Male,(6) 6 = 2+ Races (NH),TN
23630,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,37,(2) 2 = Female,(1) 1 = White (NH),NV
23631,(2) 2 = No,,,,56,(1) 1 = Male,(2) 2 = Black (NH),TX
23632,,,,,28,(1) 1 = Male,(3) 3 = Hispanic,NY
23633,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),IN
23634,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,47,(2) 2 = Female,(2) 2 = Black (NH),SC
23635,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,30,(2) 2 = Female,(6) 6 = 2+ Races (NH),OH
23636,(2) 2 = No,,,,34,(1) 1 = Male,(1) 1 = White (NH),-1
23637,(2) 2 = No,,,,33,(1) 1 = Male,(1) 1 = White (NH),IN
23638,,,,,56,(1) 1 = Male,(2) 2 = Black (NH),MD
23639,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(2) 2 = Black (NH),OH
23640,(1) 1 = Yes,,,,51,(1) 1 = Male,(2) 2 = Black (NH),TX
23641,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),MS
23642,(2) 2 = No,,,,32,(1) 1 = Male,(2) 2 = Black (NH),LA
23643,(1) 1 = Yes,,,,39,(1) 1 = Male,(3) 3 = Hispanic,MI
23644,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,45,(2) 2 = Female,(2) 2 = Black (NH),OH
23645,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,50,(1) 1 = Male,(2) 2 = Black (NH),TX
23646,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),MI
23647,(2) 2 = No,,,,29,(1) 1 = Male,(1) 1 = White (NH),CA
23648,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),CA
23649,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
23650,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),WI
23651,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,47,(2) 2 = Female,(1) 1 = White (NH),LA
23652,(1) 1 = Yes,,,,30,(2) 2 = Female,(6) 6 = 2+ Races (NH),GA
23653,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,31,(1) 1 = Male,(2) 2 = Black (NH),TX
23654,(2) 2 = No,,,,44,(1) 1 = Male,(2) 2 = Black (NH),IL
23655,(2) 2 = No,(2) 2 = No,,(2) 2 = No,29,(2) 2 = Female,(1) 1 = White (NH),SC
23656,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,60,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
23657,,,,,39,(1) 1 = Male,(2) 2 = Black (NH),MO
23658,,(1) 1 = Yes,,,29,(1) 1 = Male,(3) 3 = Hispanic,GA
23659,(2) 2 = No,,,,58,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
23660,,,,,32,(1) 1 = Male,(2) 2 = Black (NH),LA
23661,(2) 2 = No,,,,61,(1) 1 = Male,(1) 1 = White (NH),OK
23662,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,32,(1) 1 = Male,(2) 2 = Black (NH),OH
23663,(1) 1 = Yes,(1) 1 = Yes,,,21,(1) 1 = Male,(1) 1 = White (NH),MI
23664,(2) 2 = No,,,,21,(1) 1 = Male,(2) 2 = Black (NH),CA
23665,(2) 2 = No,,,,24,(2) 2 = Female,(1) 1 = White (NH),NC
23666,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,TX
23667,(1) 1 = Yes,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),NC
23668,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,33,(2) 2 = Female,(1) 1 = White (NH),LA
23669,(1) 1 = Yes,,,,33,(2) 2 = Female,(1) 1 = White (NH),IL
23670,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,27,(2) 2 = Female,(1) 1 = White (NH),UT
23671,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,39,(2) 2 = Female,(3) 3 = Hispanic,UT
23672,(2) 2 = No,,,,48,(1) 1 = Male,(3) 3 = Hispanic,TX
23673,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),NY
23674,,,,,27,(1) 1 = Male,(2) 2 = Black (NH),FL
23675,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,32,(1) 1 = Male,(3) 3 = Hispanic,CA
23676,(1) 1 = Yes,,,,51,(1) 1 = Male,(1) 1 = White (NH),MI
23677,(1) 1 = Yes,(1) 1 = Yes,,,18,(1) 1 = Male,(2) 2 = Black (NH),NC
23678,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,22,(1) 1 = Male,(2) 2 = Black (NH),FL
23679,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),-2
23680,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,CA
23681,(2) 2 = No,,,,42,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
23682,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,61,(1) 1 = Male,(6) 6 = 2+ Races (NH),WY
23683,(1) 1 = Yes,,,,54,(1) 1 = Male,(2) 2 = Black (NH),MD
23684,(2) 2 = No,,,,36,(1) 1 = Male,(1) 1 = White (NH),PA
23685,(2) 2 = No,,,,57,(2) 2 = Female,(3) 3 = Hispanic,TX
23686,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,48,(2) 2 = Female,(6) 6 = 2+ Races (NH),IL
23687,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
23688,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,38,(2) 2 = Female,(3) 3 = Hispanic,IN
23689,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,36,(1) 1 = Male,(1) 1 = White (NH),OR
23690,(1) 1 = Yes,,,,44,(1) 1 = Male,(2) 2 = Black (NH),IL
23691,(2) 2 = No,,,,56,(2) 2 = Female,(2) 2 = Black (NH),TX
23692,(2) 2 = No,(1) 1 = Yes,,,23,(1) 1 = Male,(2) 2 = Black (NH),MO
23693,(2) 2 = No,,,,45,(1) 1 = Male,(3) 3 = Hispanic,TX
23694,,(2) 2 = No,,(1) 1 = Yes,49,(1) 1 = Male,(2) 2 = Black (NH),DC
23695,(2) 2 = No,,,,34,(2) 2 = Female,(3) 3 = Hispanic,TX
23696,(1) 1 = Yes,,,,33,(1) 1 = Male,(2) 2 = Black (NH),IL
23697,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),PA
23698,(2) 2 = No,,,,47,(2) 2 = Female,(1) 1 = White (NH),KY
23699,(2) 2 = No,,,,50,(1) 1 = Male,(1) 1 = White (NH),NV
23700,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,26,(2) 2 = Female,(3) 3 = Hispanic,WI
23701,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(1) 1 = White (NH),FL
23702,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,24,(2) 2 = Female,(1) 1 = White (NH),OH
23703,(2) 2 = No,,,,31,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),CO
23704,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),VA
23705,(2) 2 = No,,,,30,(1) 1 = Male,(3) 3 = Hispanic,AZ
23706,(2) 2 = No,,,,38,(1) 1 = Male,(9) 9 = Uncategorized - Missing,TX
23707,(2) 2 = No,,,,51,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
23708,,,,,63,(1) 1 = Male,(9) 9 = Uncategorized - Missing,GA
23709,(2) 2 = No,(1) 1 = Yes,,,41,(1) 1 = Male,(2) 2 = Black (NH),WY
23710,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,27,(1) 1 = Male,(3) 3 = Hispanic,IL
23711,(1) 1 = Yes,,,,21,(1) 1 = Male,(3) 3 = Hispanic,MI
23712,(1) 1 = Yes,,,,58,(1) 1 = Male,(1) 1 = White (NH),AL
23713,(1) 1 = Yes,,,,32,(2) 2 = Female,(6) 6 = 2+ Races (NH),WI
23714,(2) 2 = No,,,,59,(1) 1 = Male,(1) 1 = White (NH),MI
23715,(2) 2 = No,,,,79,(1) 1 = Male,(3) 3 = Hispanic,OH
23716,(1) 1 = Yes,,,,70,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
23717,(2) 2 = No,,,,50,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
23718,,,,,55,(1) 1 = Male,(1) 1 = White (NH),GA
23719,(1) 1 = Yes,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),PA
23720,(1) 1 = Yes,,,,28,(1) 1 = Male,(2) 2 = Black (NH),MI
23721,(2) 2 = No,,,,36,(2) 2 = Female,(1) 1 = White (NH),CA
23722,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,32,(2) 2 = Female,(1) 1 = White (NH),TX
23723,(2) 2 = No,,,,52,(1) 1 = Male,(2) 2 = Black (NH),TX
23724,(2) 2 = No,,,,44,(2) 2 = Female,(3) 3 = Hispanic,FL
23725,(1) 1 = Yes,(1) 1 = Yes,,,22,(2) 2 = Female,(3) 3 = Hispanic,TX
23726,(1) 1 = Yes,,,,25,(1) 1 = Male,(3) 3 = Hispanic,SD
23727,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,63,(1) 1 = Male,(1) 1 = White (NH),OR
23728,(2) 2 = No,,,,31,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),CA
23729,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),AR
23730,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),NY
23731,(1) 1 = Yes,,,,54,(2) 2 = Female,(1) 1 = White (NH),MI
23732,(2) 2 = No,(1) 1 = Yes,,,20,(1) 1 = Male,(2) 2 = Black (NH),LA
23733,,,,,58,(1) 1 = Male,(3) 3 = Hispanic,FL
23734,(2) 2 = No,,,,54,(2) 2 = Female,(3) 3 = Hispanic,TX
23735,,,,,80,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
23736,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,41,(1) 1 = Male,(3) 3 = Hispanic,MA
23737,,,,,24,(2) 2 = Female,(3) 3 = Hispanic,DE
23738,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,37,(1) 1 = Male,(2) 2 = Black (NH),IL
23739,(2) 2 = No,,,,35,(2) 2 = Female,(2) 2 = Black (NH),NY
23740,(2) 2 = No,,,,28,(2) 2 = Female,(1) 1 = White (NH),MS
23741,(1) 1 = Yes,,,,72,(1) 1 = Male,(2) 2 = Black (NH),NY
23742,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,,36,(1) 1 = Male,(1) 1 = White (NH),MI
23743,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,32,(2) 2 = Female,(3) 3 = Hispanic,FL
23744,(2) 2 = No,,,,41,(1) 1 = Male,(6) 6 = 2+ Races (NH),AZ
23745,,,,,25,(1) 1 = Male,(2) 2 = Black (NH),TX
23746,(2) 2 = No,(1) 1 = Yes,,,34,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
23747,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,52,(1) 1 = Male,(1) 1 = White (NH),PA
23748,(2) 2 = No,,,,63,(1) 1 = Male,(2) 2 = Black (NH),OH
23749,(2) 2 = No,,,,23,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
23750,(1) 1 = Yes,,,,54,(1) 1 = Male,(2) 2 = Black (NH),VA
23751,(1) 1 = Yes,,,,26,(1) 1 = Male,(2) 2 = Black (NH),OH
23752,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,34,(1) 1 = Male,(1) 1 = White (NH),AZ
23753,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,25,(1) 1 = Male,(1) 1 = White (NH),CT
23754,(1) 1 = Yes,,,,48,(1) 1 = Male,(3) 3 = Hispanic,PR
23755,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,AR
23756,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,GA
23757,(2) 2 = No,(2) 2 = No,,(2) 2 = No,28,(2) 2 = Female,(1) 1 = White (NH),KY
23758,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),AK
23759,(2) 2 = No,(2) 2 = No,,,23,(1) 1 = Male,(2) 2 = Black (NH),MS
23760,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(2) 2 = Black (NH),MI
23761,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,26,(2) 2 = Female,(6) 6 = 2+ Races (NH),TN
23762,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,50,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
23763,(2) 2 = No,,,,34,(1) 1 = Male,(1) 1 = White (NH),TX
23764,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,26,(2) 2 = Female,(1) 1 = White (NH),WI
23765,(2) 2 = No,,,,59,(1) 1 = Male,(1) 1 = White (NH),CO
23766,,(1) 1 = Yes,,,35,(2) 2 = Female,(2) 2 = Black (NH),FL
23767,(1) 1 = Yes,,,,26,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
23768,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),FL
23769,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),FL
23770,(2) 2 = No,,,,43,(2) 2 = Female,(2) 2 = Black (NH),NY
23771,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),AZ
23772,(1) 1 = Yes,,,,29,(1) 1 = Male,(3) 3 = Hispanic,IL
23773,,,,,45,(1) 1 = Male,(2) 2 = Black (NH),TN
23774,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,59,(1) 1 = Male,(2) 2 = Black (NH),NY
23775,(2) 2 = No,,,,23,(1) 1 = Male,(2) 2 = Black (NH),MO
23776,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),MI
23777,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),TX
23778,,,,,19,(1) 1 = Male,(2) 2 = Black (NH),OH
23779,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,56,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),SD
23780,(2) 2 = No,,,,65,(1) 1 = Male,(1) 1 = White (NH),NY
23781,(2) 2 = No,(2) 2 = No,,(2) 2 = No,28,(2) 2 = Female,(6) 6 = 2+ Races (NH),PA
23782,,,,,29,(1) 1 = Male,(2) 2 = Black (NH),GA
23783,(2) 2 = No,,,,21,(1) 1 = Male,(1) 1 = White (NH),LA
23784,(2) 2 = No,,,,31,(1) 1 = Male,(3) 3 = Hispanic,TX
23785,(2) 2 = No,,,,52,(1) 1 = Male,(2) 2 = Black (NH),MD
23786,(2) 2 = No,,,,49,(1) 1 = Male,(3) 3 = Hispanic,-1
23787,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,58,(2) 2 = Female,(2) 2 = Black (NH),MO
23788,(2) 2 = No,(1) 1 = Yes,,,21,(1) 1 = Male,(2) 2 = Black (NH),TX
23789,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,27,(2) 2 = Female,(1) 1 = White (NH),WV
23790,(2) 2 = No,,,,24,(1) 1 = Male,(2) 2 = Black (NH),IL
23791,(2) 2 = No,,,,55,(1) 1 = Male,(2) 2 = Black (NH),FL
23792,(1) 1 = Yes,,,,66,(1) 1 = Male,(1) 1 = White (NH),PA
23793,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,21,(2) 2 = Female,(6) 6 = 2+ Races (NH),NC
23794,(2) 2 = No,(2) 2 = No,,,36,(1) 1 = Male,(3) 3 = Hispanic,PA
23795,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,61,(1) 1 = Male,(3) 3 = Hispanic,WI
23796,(2) 2 = No,(2) 2 = No,,,36,(2) 2 = Female,(1) 1 = White (NH),LA
23797,(2) 2 = No,,,,27,(1) 1 = Male,(1) 1 = White (NH),PA
23798,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,25,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
23799,(2) 2 = No,,,,46,(2) 2 = Female,(1) 1 = White (NH),TN
23800,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,53,(1) 1 = Male,(3) 3 = Hispanic,TX
23801,(1) 1 = Yes,,,,48,(1) 1 = Male,(6) 6 = 2+ Races (NH),OK
23802,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),FL
23803,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,37,(1) 1 = Male,(1) 1 = White (NH),NY
23804,,,,,40,(1) 1 = Male,(2) 2 = Black (NH),MI
23805,(2) 2 = No,,,,21,(2) 2 = Female,(1) 1 = White (NH),DE
23806,(1) 1 = Yes,(1) 1 = Yes,,,49,(1) 1 = Male,(2) 2 = Black (NH),LA
23807,(2) 2 = No,,,,28,(1) 1 = Male,(3) 3 = Hispanic,CA
23808,(2) 2 = No,,,,22,(1) 1 = Male,(1) 1 = White (NH),FL
23809,(2) 2 = No,,,,36,(1) 1 = Male,(3) 3 = Hispanic,PA
23810,(2) 2 = No,,,,35,(1) 1 = Male,(2) 2 = Black (NH),WI
23811,(2) 2 = No,,,,62,(1) 1 = Male,(1) 1 = White (NH),NV
23812,,,,,41,(1) 1 = Male,(1) 1 = White (NH),WV
23813,(1) 1 = Yes,,,,44,(2) 2 = Female,(6) 6 = 2+ Races (NH),IL
23814,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,34,(2) 2 = Female,(1) 1 = White (NH),WI
23815,(2) 2 = No,(2) 2 = No,,(2) 2 = No,44,(2) 2 = Female,(1) 1 = White (NH),PA
23816,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,24,(1) 1 = Male,(1) 1 = White (NH),IL
23817,(2) 2 = No,,,,35,(1) 1 = Male,(3) 3 = Hispanic,AZ
23818,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,38,(1) 1 = Male,(1) 1 = White (NH),MI
23819,(2) 2 = No,,,,38,(1) 1 = Male,(9) 9 = Uncategorized - Missing,IL
23820,(2) 2 = No,,,,38,(2) 2 = Female,(1) 1 = White (NH),OR
23821,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),FL
23822,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),MA
23823,(1) 1 = Yes,(1) 1 = Yes,,,40,(1) 1 = Male,(3) 3 = Hispanic,PA
23824,(1) 1 = Yes,,,(1) 1 = Yes,40,(2) 2 = Female,(2) 2 = Black (NH),NJ
23825,,,,,47,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
23826,(1) 1 = Yes,,,,31,(1) 1 = Male,(1) 1 = White (NH),TN
23827,,,,,37,(1) 1 = Male,(3) 3 = Hispanic,AZ
23828,(2) 2 = No,,,,39,(2) 2 = Female,(2) 2 = Black (NH),WA
23829,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,29,(2) 2 = Female,(1) 1 = White (NH),PA
23830,(2) 2 = No,,,,28,(1) 1 = Male,(3) 3 = Hispanic,TX
23831,,,,,65,(2) 2 = Female,(1) 1 = White (NH),PA
23832,(2) 2 = No,,,,25,(2) 2 = Female,(6) 6 = 2+ Races (NH),WI
23833,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,25,(1) 1 = Male,(3) 3 = Hispanic,CA
23834,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,26,(1) 1 = Male,(2) 2 = Black (NH),GA
23835,,,,,45,(1) 1 = Male,(2) 2 = Black (NH),AL
23836,(1) 1 = Yes,(1) 1 = Yes,,,30,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
23837,(2) 2 = No,,,,55,(1) 1 = Male,(3) 3 = Hispanic,TX
23838,(2) 2 = No,,,,60,(1) 1 = Male,(2) 2 = Black (NH),MI
23839,(2) 2 = No,(2) 2 = No,,,28,(2) 2 = Female,(6) 6 = 2+ Races (NH),SD
23840,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,39,(1) 1 = Male,(3) 3 = Hispanic,NY
23841,(2) 2 = No,,,,26,(2) 2 = Female,(1) 1 = White (NH),FL
23842,(2) 2 = No,,,,24,(1) 1 = Male,(2) 2 = Black (NH),PA
23843,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,39,(1) 1 = Male,(2) 2 = Black (NH),FL
23844,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,38,(2) 2 = Female,(1) 1 = White (NH),TN
23845,(2) 2 = No,,,,41,(1) 1 = Male,(1) 1 = White (NH),AR
23846,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),MS
23847,(2) 2 = No,,,,47,(1) 1 = Male,(2) 2 = Black (NH),LA
23848,,,,,21,(1) 1 = Male,(3) 3 = Hispanic,IL
23849,(2) 2 = No,,,,69,(2) 2 = Female,(1) 1 = White (NH),NM
23850,(2) 2 = No,,,,45,(2) 2 = Female,(1) 1 = White (NH),SC
23851,(1) 1 = Yes,(1) 1 = Yes,,,26,(1) 1 = Male,(2) 2 = Black (NH),TX
23852,(2) 2 = No,,,,33,(1) 1 = Male,(1) 1 = White (NH),MI
23853,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),NY
23854,(2) 2 = No,,,,56,(1) 1 = Male,(3) 3 = Hispanic,TX
23855,(1) 1 = Yes,(1) 1 = Yes,,,29,(2) 2 = Female,(3) 3 = Hispanic,MA
23856,(2) 2 = No,,,,47,(1) 1 = Male,(1) 1 = White (NH),AL
23857,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,38,(1) 1 = Male,(2) 2 = Black (NH),NC
23858,(2) 2 = No,,,,57,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
23859,(-1) -1 = Don't Know,,,,43,(1) 1 = Male,(3) 3 = Hispanic,PA
23860,(1) 1 = Yes,,,,52,(1) 1 = Male,(3) 3 = Hispanic,LA
23861,(2) 2 = No,,,,56,(2) 2 = Female,(1) 1 = White (NH),WA
23862,(2) 2 = No,,,,43,(1) 1 = Male,(3) 3 = Hispanic,FL
23863,(1) 1 = Yes,,,,34,(1) 1 = Male,(3) 3 = Hispanic,TX
23864,(2) 2 = No,,,,43,(1) 1 = Male,(3) 3 = Hispanic,NE
23865,,,,,52,(1) 1 = Male,(2) 2 = Black (NH),PA
23866,(1) 1 = Yes,,,,56,(2) 2 = Female,(3) 3 = Hispanic,TX
23867,,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),TX
23868,(2) 2 = No,,,,31,(1) 1 = Male,(3) 3 = Hispanic,PA
23869,(2) 2 = No,(1) 1 = Yes,,,31,(1) 1 = Male,(2) 2 = Black (NH),FL
23870,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),VA
23871,(1) 1 = Yes,,,,42,(1) 1 = Male,(2) 2 = Black (NH),GA
23872,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,36,(2) 2 = Female,(1) 1 = White (NH),TX
23873,(1) 1 = Yes,,,,39,(1) 1 = Male,(1) 1 = White (NH),CT
23874,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,57,(2) 2 = Female,(2) 2 = Black (NH),MD
23875,(1) 1 = Yes,,,,52,(1) 1 = Male,(2) 2 = Black (NH),AL
23876,(1) 1 = Yes,,,,53,(2) 2 = Female,(1) 1 = White (NH),OR
23877,(2) 2 = No,,,,59,(1) 1 = Male,(1) 1 = White (NH),AZ
23878,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,IL
23879,(2) 2 = No,(2) 2 = No,,(2) 2 = No,35,(1) 1 = Male,(1) 1 = White (NH),GA
23880,(2) 2 = No,(1) 1 = Yes,,,52,(2) 2 = Female,(1) 1 = White (NH),GA
23881,(2) 2 = No,,,,49,(2) 2 = Female,(1) 1 = White (NH),NC
23882,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,46,(1) 1 = Male,(1) 1 = White (NH),TX
23883,(1) 1 = Yes,,,,53,(2) 2 = Female,(1) 1 = White (NH),OH
23884,(2) 2 = No,,,,29,(1) 1 = Male,(2) 2 = Black (NH),MI
